id,job_id,skill_id
1,1,1
2,3,2
3,3,3
4,3,4
5,3,5
6,4,6
8,5,8
9,5,9
10,5,10
11,5,11
12,6,1
14,8,12
15,8,13
16,8,14
17,8,15
18,8,16
19,8,17
20,9,1
21,11,1
22,12,18
23,12,19
24,12,20
25,12,21
27,13,12
28,13,13
29,13,14
30,13,15
31,13,16
32,13,17
33,15,22
34,16,8
35,16,4
36,16,1
37,18,8
38,20,1
39,20,23
40,21,1
41,21,23
42,22,24
43,22,25
44,22,26
45,22,27
46,22,16
47,22,19
48,22,28
49,22,29
50,23,1
51,23,30
52,23,23
53,24,8
54,24,1
55,24,24
56,25,3
57,25,31
58,25,18
59,25,32
60,25,19
61,25,33
62,26,2
63,29,2
64,29,15
65,29,27
66,29,17
67,29,28
68,30,2
69,30,34
70,30,10
71,30,24
72,30,17
73,32,10
74,34,8
75,34,1
76,34,30
77,34,23
78,36,2
79,36,3
80,36,4
81,36,18
82,36,32
83,36,25
84,36,19
85,36,35
86,36,36
87,37,8
88,37,37
89,39,2
90,39,18
91,39,32
92,39,6
93,40,2
94,40,34
95,40,38
96,43,8
97,43,37
98,43,6
101,44,40
102,44,41
103,44,42
104,44,43
107,45,40
108,45,41
109,45,17
110,45,42
111,45,43
112,46,17
115,48,41
116,48,42
117,48,43
118,49,24
119,49,14
120,49,15
121,49,16
122,49,33
123,50,4
124,50,19
125,50,36
126,50,6
127,51,10
128,53,2
129,53,34
130,53,24
132,54,8
133,54,44
135,54,3
136,54,4
137,54,31
138,54,18
139,54,24
140,54,45
141,54,46
142,54,6
143,55,3
144,55,4
145,56,8
146,56,3
147,56,24
148,56,15
149,56,26
150,56,27
151,56,17
152,57,1
153,59,21
154,60,21
155,62,10
158,64,40
159,65,5
160,67,2
161,67,17
162,71,22
163,71,6
164,72,41
165,72,17
166,72,43
167,73,19
168,73,6
171,74,41
172,74,17
173,74,42
174,74,43
175,75,2
176,75,34
177,75,27
178,78,10
179,85,2
180,85,1
181,85,30
182,85,23
183,88,31
184,88,18
185,88,17
186,91,47
188,92,17
189,93,5
190,94,48
191,94,49
192,94,17
193,94,42
196,95,2
197,95,5
198,95,17
200,96,8
202,96,3
203,96,4
204,96,31
205,96,50
206,96,40
207,96,10
208,96,24
209,96,11
210,96,17
211,96,51
212,96,37
214,97,3
215,97,4
216,97,31
217,97,18
218,97,50
219,97,52
220,97,15
221,97,16
222,97,19
223,97,33
224,97,29
225,100,5
670,300,2
671,300,34
672,300,4
673,300,1
674,300,30
675,300,28
676,300,23
677,301,2
678,301,1
679,301,30
680,301,23
682,302,8
684,302,3
685,302,40
686,302,45
687,302,46
688,304,19
689,304,36
690,306,31
691,306,18
692,306,24
693,306,14
694,306,15
695,306,16
696,306,33
697,306,46
698,309,24
699,309,17
700,310,8
701,310,3
702,310,31
703,310,18
704,310,50
705,310,72
706,312,4
707,313,1
708,313,10
709,314,1
710,315,10
711,316,55
712,316,10
713,318,48
714,318,49
715,318,17
716,318,42
717,319,2
718,319,21
719,320,2
720,320,34
277,117,2
278,117,10
279,119,55
280,119,22
281,119,56
282,120,2
283,120,34
284,120,18
285,120,50
286,120,14
287,120,15
288,120,16
289,121,11
290,124,22
291,124,10
292,125,3
293,125,6
294,126,1
295,127,10
296,129,8
297,129,22
298,129,37
299,130,2
300,132,44
301,132,2
302,132,34
303,132,32
304,133,22
305,133,57
306,133,6
307,134,1
308,135,8
309,135,22
310,135,56
311,137,15
312,137,16
313,138,1
314,138,23
315,141,8
316,141,15
317,143,17
318,144,17
319,146,1
320,147,3
321,147,31
322,147,18
323,147,32
324,147,52
325,147,15
326,147,27
327,147,29
328,149,2
329,149,4
330,149,17
331,150,2
332,150,1
333,150,17
334,151,47
335,152,50
336,152,40
337,152,32
338,152,17
339,153,1
340,153,48
341,153,49
342,153,42
343,154,1
344,154,30
345,154,23
347,157,19
348,157,20
349,159,8
350,160,1
352,162,4
353,162,18
354,162,24
355,162,15
356,162,16
357,162,46
358,163,2
359,163,34
360,165,28
361,166,3
362,167,3
363,167,22
364,167,18
365,167,50
366,167,32
367,167,36
368,168,47
369,168,2
370,168,34
371,168,3
372,168,4
373,168,17
374,168,28
375,169,24
376,169,45
377,169,5
379,170,8
380,170,3
381,170,31
382,170,13
383,170,58
384,170,18
385,170,40
386,170,14
387,170,16
388,170,17
389,170,19
390,170,33
391,170,6
392,171,59
393,171,44
394,171,60
395,171,61
396,171,9
397,171,32
398,171,36
399,171,62
400,172,2
401,172,34
402,172,24
403,172,5
404,172,28
405,173,3
406,173,4
407,173,18
408,173,32
409,173,16
410,173,17
411,174,31
412,174,18
413,174,24
414,174,14
415,174,15
416,174,16
417,174,33
418,174,46
421,175,1
422,175,30
423,175,23
425,177,3
426,177,4
427,177,31
428,177,11
429,177,5
430,177,17
431,177,33
432,178,24
433,178,15
434,178,16
435,179,1
436,179,30
437,179,23
438,180,24
439,180,45
440,180,5
441,181,1
442,182,8
443,182,24
444,184,24
445,185,22
446,185,56
447,185,6
449,186,5
450,189,1
451,190,47
452,190,30
453,196,18
454,196,32
455,196,52
456,196,15
457,196,27
458,196,16
459,198,24
460,198,17
461,198,21
462,202,1
463,202,17
464,203,1
465,203,23
466,204,1
467,204,5
468,204,30
469,204,37
470,204,23
471,205,2
472,207,1
473,207,30
474,207,23
477,208,12
478,208,58
479,208,17
480,209,47
481,209,2
482,209,34
483,209,1
484,209,17
485,210,37
486,211,47
487,212,2
488,213,8
489,213,44
490,213,3
491,213,12
492,213,13
493,213,58
494,213,18
495,213,17
496,213,33
497,213,6
500,218,1
501,218,23
502,219,1
503,219,17
504,221,24
505,221,14
506,221,15
507,221,16
508,221,17
509,222,63
510,222,14
511,222,17
512,223,5
513,227,2
514,227,17
515,229,4
516,229,1
517,229,5
518,229,16
519,229,17
522,230,3
523,230,1
524,230,18
525,230,17
526,231,8
527,231,2
528,231,38
529,232,18
530,232,64
531,232,5
532,236,10
533,238,44
534,238,31
535,238,5
536,238,16
537,238,28
538,239,17
539,245,2
540,247,8
541,247,1
542,247,37
543,247,6
544,247,23
721,320,28
724,321,2
725,321,34
727,321,32
728,321,17
729,321,28
732,324,24
733,324,26
734,324,17
735,326,2
736,326,17
737,327,1
738,329,52
739,329,14
740,329,15
741,329,26
742,329,27
743,329,57
744,329,16
745,329,28
746,330,2
747,330,1
748,330,17
749,335,3
750,335,4
751,335,31
752,335,40
753,335,10
754,335,32
755,335,15
756,335,25
757,335,26
758,335,16
759,335,28
760,335,36
762,336,8
763,336,2
764,336,34
765,336,3
766,336,4
767,336,18
768,336,32
769,336,14
770,336,15
771,336,28
773,337,3
774,337,4
775,337,50
776,337,16
777,338,75
778,338,55
779,338,22
780,338,76
781,338,57
782,338,77
783,339,8
784,339,3
785,339,4
786,339,18
787,339,45
788,339,6
789,340,5
790,340,15
791,340,78
792,341,2
793,341,34
794,341,38
795,341,17
796,343,1
798,345,2
799,345,34
800,345,24
801,345,17
802,346,10
803,346,24
804,346,5
805,346,16
806,347,44
808,347,2
809,347,34
810,347,4
811,347,50
812,347,11
813,347,19
817,350,1
818,350,30
819,350,23
820,352,31
645,291,8
647,291,4
648,291,1
649,291,23
650,292,10
651,292,32
652,292,17
653,292,28
654,293,31
655,293,17
656,294,2
657,295,8
658,295,37
659,296,21
660,298,3
661,298,4
662,298,31
663,298,58
664,298,32
665,298,48
666,298,49
667,298,41
668,298,17
669,298,42
821,352,11
822,352,5
823,354,4
825,355,1
826,356,5
827,356,17
828,357,44
829,357,12
830,357,9
831,357,14
832,357,16
833,357,19
834,357,28
837,358,31
838,358,41
839,358,17
840,358,42
841,358,43
842,359,1
843,360,2
844,360,34
845,360,4
846,360,18
847,361,1
848,362,44
849,362,60
850,362,2
851,362,32
852,362,19
853,365,2
854,365,38
855,365,17
856,368,8
857,368,37
858,370,22
859,370,10
860,371,1
861,371,23
862,372,6
865,374,44
867,374,2
868,374,34
869,374,3
870,374,4
871,374,31
872,374,11
873,374,14
874,374,15
875,374,16
876,379,31
877,379,18
878,379,15
879,379,26
880,379,36
881,383,18
882,383,24
883,383,14
884,383,15
885,383,33
886,383,46
887,384,17
888,385,2
889,385,34
890,385,17
891,386,3
814,348,186
835,358,186
892,386,18
893,386,45
894,386,17
895,387,2
896,387,38
897,387,41
898,387,17
899,388,24
900,389,8
901,390,12
902,395,5
903,396,2
904,396,17
